test_month,sample,train_start,train_end,validation_start,validation_end,test_start,test_end,train_observations,validation_observations,test_observations,selected_alpha,validation_mse,nonzero_coefficients,intercept
2023-01,training,2022-09-01,2022-11-21,2022-12-01,2022-12-21,2023-01-03,2023-01-31,2109,555,740,0.001,0.0011512489116313964,5,0.0005925466536731724
2023-02,training,2022-10-03,2022-12-21,2023-01-03,2023-01-23,2023-02-01,2023-02-28,2109,518,703,0.01,0.0008135409949052334,0,0.004589202909546342
2023-03,training,2022-11-01,2023-01-23,2023-02-01,2023-02-17,2023-03-01,2023-03-31,2072,481,851,4.641588833612772e-05,0.0009386448496144505,11,0.0019977128667219594
2023-04,training,2022-12-01,2023-02-17,2023-03-01,2023-03-23,2023-04-03,2023-04-28,1998,629,703,0.01,0.001295378439424275,0,-0.00145211587639767
2023-05,training,2023-01-03,2023-03-23,2023-04-03,2023-04-20,2023-05-01,2023-05-31,2072,481,814,0.0001,0.0002853145879363233,9,3.3473493937369016e-05
2023-06,training,2023-02-01,2023-04-20,2023-05-01,2023-05-22,2023-06-01,2023-06-30,2035,592,777,0.01,0.000598121974595717,0,-0.0015076820967316073
2023-07,training,2023-03-01,2023-05-22,2023-06-01,2023-06-22,2023-07-03,2023-07-31,2146,555,740,0.01,0.000569706066571656,0,0.0003700493551442193
2023-08,training,2023-04-03,2023-06-22,2023-07-03,2023-07-21,2023-08-01,2023-08-31,2072,518,851,0.0001,0.000591629554313663,7,0.002857737138979795
2023-09,training,2023-05-01,2023-07-21,2023-08-01,2023-08-23,2023-09-01,2023-09-29,2109,629,740,0.01,0.0006211805893963815,0,0.002901928809474488
2023-10,training,2023-06-01,2023-08-23,2023-09-01,2023-09-21,2023-10-02,2023-10-31,2146,518,814,1e-07,0.0005322086391398617,14,0.00026220679201632147
2023-11,training,2023-07-03,2023-09-21,2023-10-02,2023-10-23,2023-11-01,2023-11-30,2109,592,777,0.001,0.0007585726964491214,4,-0.0023524002419841226
2023-12,training,2023-08-01,2023-10-23,2023-11-01,2023-11-21,2023-12-01,2023-12-29,2183,555,740,0.01,0.0007984013947641107,0,-0.0023449141925828776
2024-01,training,2023-09-01,2023-11-21,2023-12-01,2023-12-20,2024-01-02,2024-01-31,2109,518,777,0.01,0.0006820108488209858,0,0.002026208696520146
2024-02,training,2023-10-02,2023-12-20,2024-01-02,2024-01-23,2024-02-01,2024-02-29,2109,555,740,0.01,0.0007928259232405513,0,0.005093213105918864
2024-03,training,2023-11-01,2024-01-23,2024-02-01,2024-02-21,2024-03-01,2024-03-28,2072,518,740,0.004641588833612773,0.0005425421975742933,0,0.0041974500529489665
2024-04,training,2023-12-01,2024-02-21,2024-03-01,2024-03-20,2024-04-01,2024-04-30,2035,518,814,0.01,0.00036549697744209307,0,0.0032858584205922915
2024-05,training,2024-01-02,2024-03-20,2024-04-01,2024-04-22,2024-05-01,2024-05-31,2035,592,814,0.01,0.0006712445515653629,0,0.002053566168233295
2024-06,validation,2024-02-01,2024-04-22,2024-05-01,2024-05-22,2024-06-03,2024-06-28,2072,592,703,0.01,0.0007783187883501918,0,0.0036602175814309476
2024-07,validation,2024-03-01,2024-05-22,2024-06-03,2024-06-20,2024-07-01,2024-07-31,2146,481,814,0.01,0.0004945489334307898,0,0.0024528077523047953
2024-08,validation,2024-04-01,2024-06-20,2024-07-01,2024-07-23,2024-08-01,2024-08-30,2109,592,814,0.00046415888336127773,0.000673882987813485,7,0.0009144819901994323
2024-09,validation,2024-05-01,2024-07-23,2024-08-01,2024-08-22,2024-09-03,2024-09-30,2109,592,740,0.00021544346900318823,0.0005942048854611167,7,0.00455320386483415
2024-10,validation,2024-06-03,2024-08-22,2024-09-03,2024-09-20,2024-10-01,2024-10-31,2109,518,851,0.01,0.0008393933048807271,0,0.005447855134369783
2024-11,validation,2024-07-01,2024-09-20,2024-10-01,2024-10-23,2024-11-01,2024-11-29,2146,629,740,0.004641588833612773,0.000667379480454588,2,0.003296869579462438
2024-12,validation,2024-08-01,2024-10-23,2024-11-01,2024-11-20,2024-12-02,2024-12-31,2183,518,777,0.01,0.0008514066723763799,0,0.005419874875060171
2025-01,validation,2024-09-03,2024-11-20,2024-12-02,2024-12-20,2025-01-02,2025-01-31,2109,555,740,0.01,0.000966037491313766,0,0.0014317987457921507
2025-02,validation,2024-10-01,2024-12-20,2025-01-02,2025-01-23,2025-02-03,2025-02-28,2146,518,703,0.002154434690031882,0.0009083314861591588,2,-3.6061535228410196e-05
2025-03,validation,2024-11-01,2025-01-23,2025-02-03,2025-02-20,2025-03-03,2025-03-31,2035,481,777,0.01,0.0007727746095520226,0,0.0013629082143320652
2025-04,validation,2024-12-02,2025-02-20,2025-03-03,2025-03-21,2025-04-01,2025-04-30,1998,555,777,0.01,0.0006083684799973781,0,0.0008906659646514836
2025-05,validation,2025-01-02,2025-03-21,2025-04-01,2025-04-22,2025-05-01,2025-05-30,1998,555,777,0.0001,0.0018307201422991953,11,0.0028260667790386473
2025-06,test,2025-02-03,2025-04-22,2025-05-01,2025-05-21,2025-06-02,2025-06-30,2035,555,740,0.01,0.0007060408641411778,0,-0.00014591552373180672
2025-07,test,2025-03-03,2025-05-21,2025-06-02,2025-06-20,2025-07-01,2025-07-31,2109,518,814,0.002154434690031882,0.0008162711869728282,3,0.0013751985853080882
2025-08,test,2025-04-01,2025-06-20,2025-07-01,2025-07-23,2025-08-01,2025-08-29,2072,592,777,0.00046415888336127773,0.00044728443872164164,7,0.007412980590272751
2025-09,test,2025-05-01,2025-07-23,2025-08-01,2025-08-21,2025-09-02,2025-09-30,2109,555,777,0.01,0.00032054257780132295,0,0.0050378272574984045
2025-10,test,2025-06-02,2025-08-21,2025-09-02,2025-09-22,2025-10-01,2025-10-31,2109,555,851,0.01,0.00031360155637020825,0,0.0040618439594926736
2025-11,test,2025-07-01,2025-09-22,2025-10-01,2025-10-23,2025-11-03,2025-11-28,2146,629,703,2.1544346900318823e-05,0.0008238435275028348,11,0.004371315286166477
2025-12,test,2025-08-01,2025-10-23,2025-11-03,2025-11-19,2025-12-01,2025-12-31,2183,481,814,1e-05,0.0007421263901337371,14,0.004183871534244889
2026-01,test,2025-09-02,2025-11-19,2025-12-01,2025-12-22,2026-01-02,2026-01-30,2109,592,740,0.01,0.00083358145485979,0,0.0025713462787486903
2026-02,test,2025-10-01,2025-12-22,2026-01-02,2026-01-22,2026-02-02,2026-02-27,2146,518,703,0.01,0.002516374085145868,0,0.004586417471697987
2026-03,test,2025-11-03,2026-01-22,2026-02-02,2026-02-19,2026-03-02,2026-03-31,2035,481,814,0.002154434690031882,0.00084118826415502,2,0.00814132527177072
2026-04,test,2025-12-01,2026-02-19,2026-03-02,2026-03-23,2026-04-01,2026-04-30,2035,592,777,0.01,0.0014985308161198983,0,0.0024512413881016292
2026-05,test,2026-01-02,2026-03-23,2026-04-01,2026-04-22,2026-05-01,2026-05-29,2035,555,740,0.01,0.000868970946900849,0,0.002453956542470224
2026-06,test,2026-02-02,2026-04-22,2026-05-01,2026-05-20,2026-06-01,2026-06-29,2072,518,740,0.01,0.001157544821478326,0,0.002651099633119855
